FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
286,288,63,42,0,104108,NY031,5.00000000000,930C,1460228,3025.29926418000,254171.92260799999,631,930C,"Mundalite-Rawsonville-Ampersand complex, 3 to 15 percent slopes, rocky, very bouldery",,9.00000000000,9.00000000000,63,33,33,None,None,0,6.25000000000,11.54000000000,15.07000000000,16.40000000000,Well drained,Somewhat poorly drained,C,,100,6,90,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.92900000000,Moderate,0,0.99600000000,1460228,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
289,291,66,376,0,105459,NY031,5.00000000000,SnB,319272,2178.42307248000,118033.78778100001,761,SnB,"Sunapee fine sandy loam, 3 to 8 percent slopes, very bouldery",,5.00000000000,5.00000000000,0,64,64,None,None,0,5.13000000000,8.91000000000,13.44000000000,15.94000000000,Moderately well drained,Moderately well drained,B,,100,6,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.91400000000,Moderate,0,0.99100000000,319272,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
291,293,68,342,0,107555,NY031,5.00000000000,LyF,1033035,1558.69511657000,54131.07571560000,621,LyF,"Lyman-Knob Lock complex, 35 to 60 percent slopes, very rocky, very bouldery",,50.00000000000,50.00000000000,23,0,0,None,None,0,5.84000000000,7.15000000000,7.15000000000,7.15000000000,Somewhat excessively drained,Somewhat excessively drained,D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,1033035,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
297,299,555,985,0,94885,NY031,5.00000000000,941F,319803,7910.31167269000,752723.40827200003,680,941F,"Rawsonville-Hogback complex, 35 to 60 percent slopes, very rocky, very bouldery",,50.00000000000,50.00000000000,36,0,0,None,None,0,7.17000000000,11.54000000000,12.66000000000,12.66000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319803,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
298,300,556,635,0,96439,NY031,5.00000000000,851F,1460217,11909.14681370000,2085582.98765000002,629,851F,"Lyman-Knob Lock complex, 35 to 60 percent slopes, very rocky, very bouldery",,50.00000000000,50.00000000000,23,0,0,None,None,0,5.84000000000,7.15000000000,7.15000000000,7.15000000000,Somewhat excessively drained,Somewhat excessively drained,D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,1460217,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
301,303,559,889,0,98849,NY031,5.00000000000,657C,318503,14036.00567060000,3055291.50645000022,592,657C,"Monadnock-Tahawus complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,6.70000000000,0,0,0,None,None,30,7.59000000000,11.34000000000,15.23000000000,17.06000000000,Well drained,Very poorly drained,A,,100,6,90,Somewhat limited,Somewhat limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.94300000000,Severe,32,0.94300000000,318503,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
306,308,564,688,0,103257,NY031,5.00000000000,727B,319777,6817.10500126000,832374.93318000005,699,727B,"Skerry-Adirondack complex, 0 to 8 percent slopes, very bouldery",,4.00000000000,4.00000000000,0,15,15,None,None,0,5.66000000000,9.43000000000,14.73000000000,16.13000000000,Moderately well drained,Somewhat poorly drained,B/D,,100,6,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.94800000000,Moderate,5,1.00000000000,319777,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
307,309,565,501,0,103452,NY031,5.00000000000,721D,319764,26519.68742910000,4874104.49653000012,709,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,319764,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
308,310,566,866,0,103818,NY031,5.00000000000,AkB,291295,3881.91234528000,228589.14171400000,574,AkB,"Adirondack fine sandy loam, 3 to 8 percent slopes, very bouldery",,5.00000000000,5.00000000000,0,15,15,None,None,0,6.55000000000,10.30000000000,15.08000000000,18.58000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Moderate,5,1.00000000000,291295,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
310,312,568,799,0,106306,NY031,5.00000000000,831D,319767,2077.40822241000,300567.89522499999,706,831D,"Tunbridge-Lyman complex, 15 to 35 percent slopes, very rocky, very bouldery",,25.00000000000,25.00000000000,46,0,0,None,None,0,5.64000000000,9.31000000000,10.68000000000,10.68000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319767,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
312,314,570,837,0,106896,NY031,5.00000000000,931D,319797,5251.12243013000,715949.22485500004,684,931D,"Mundalite-Rawsonville complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,25.00000000000,63,64,64,None,None,0,5.75000000000,10.48000000000,14.70000000000,16.50000000000,Well drained,Well drained,C,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319797,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
336,360,99,403,0,179329,NY041,5.00000000000,721C,291965,3918.03743462000,352895.14154400001,1261,721C,"Becket-Tunbridge-Skerry complex, 3 to 15 percent slopes, rocky, very bouldery",,9.00000000000,8.80000000000,69,52,52,None,None,1,6.16000000000,10.51000000000,13.75000000000,13.94000000000,Well drained,Moderately well drained,C,,100,6,66,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.97000000000,Severe,1,0.99800000000,291965,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
337,361,100,464,0,179734,NY041,5.00000000000,725B,291970,8417.15335903000,919136.12386099994,1266,725B,"Skerry-Becket complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,8.50000000000,0,52,52,None,None,1,6.29000000000,10.58000000000,14.58000000000,15.17000000000,Moderately well drained,Moderately well drained,B/D,,100,6,98,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.98900000000,Severe,1,0.99600000000,291970,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
339,363,102,179,0,180060,NY041,5.00000000000,708B,291964,13235.77242360000,1618741.93683000002,1260,708B,"Adirondack-Sabattis-Tughill complex, 0 to 8 percent slopes, very bouldery",,6.00000000000,3.40000000000,0,0,0,None,None,20,5.76000000000,9.34000000000,14.44000000000,19.00000000000,Very poorly drained,Very poorly drained,C/D,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,59,1.00000000000,291964,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
340,364,103,61,0,180069,NY041,5.00000000000,650C,291954,26085.14615070000,5368931.81596999988,1250,650C,"Monadnock-Adams-Colton complex, rolling, bouldery",,10.00000000000,10.00000000000,0,0,0,None,None,0,3.41000000000,5.69000000000,8.74000000000,10.92000000000,Well drained,Well drained,A,,100,4,45,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.43700000000,Moderate,1,0.88100000000,291954,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
341,365,104,269,0,180151,NY041,5.00000000000,721D,291966,5367.43567356000,721992.96367600001,1262,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,291966,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
342,366,105,142,0,180530,NY041,5.00000000000,933C,291990,3252.55828054000,457881.66349000001,1286,933C,"Mundalite-Worden complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,7.40000000000,0,38,38,None,None,0,6.58000000000,12.08000000000,19.71000000000,23.86000000000,Well drained,Somewhat poorly drained,C,,100,6,75,Somewhat limited,Somewhat limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.66400000000,Slight,7,0.93600000000,291990,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
343,367,106,140,0,180750,NY041,5.00000000000,941D,291995,9083.23470165000,1793969.39311000006,1291,941D,"Rawsonville-Hogback complex, 15 to 35 percent slopes, very rocky",,23.00000000000,23.10000000000,48,0,0,None,None,0,7.53000000000,14.56000000000,17.68000000000,17.68000000000,Well drained,Well drained,B,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.92000000000,Severe,4,1.00000000000,291995,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
344,368,107,483,0,181171,NY041,5.00000000000,941D,291995,4058.37887096000,650324.25457100000,1291,941D,"Rawsonville-Hogback complex, 15 to 35 percent slopes, very rocky",,23.00000000000,23.10000000000,48,0,0,None,None,0,7.53000000000,14.56000000000,17.68000000000,17.68000000000,Well drained,Well drained,B,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.92000000000,Severe,4,1.00000000000,291995,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
345,369,108,395,0,181256,NY041,5.00000000000,831D,291979,11403.58295500000,835873.66518400004,1275,831D,"Tunbridge-Lyman complex, 15 to 35 percent slopes, very rocky",,23.00000000000,23.00000000000,36,0,0,None,None,0,7.20000000000,10.75000000000,11.92000000000,11.92000000000,Well drained,Well drained,B,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.92000000000,Severe,3,1.00000000000,291979,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
346,370,109,383,0,181518,NY041,5.00000000000,835C,291982,7473.04847889000,1095162.80068000010,1278,835C,"Tunbridge-Borosaprists-Ricker complex, rolling, very rocky",,10.00000000000,7.80000000000,23,0,0,None,None,20,9.03000000000,14.06000000000,18.61000000000,20.48000000000,Well drained,Very poorly drained,B,,100,6,83,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.65100000000,Severe,24,0.93800000000,291982,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
347,371,110,449,0,181844,NY041,5.00000000000,721C,291965,5301.85180484000,1558501.40996999992,1261,721C,"Becket-Tunbridge-Skerry complex, 3 to 15 percent slopes, rocky, very bouldery",,9.00000000000,8.80000000000,69,52,52,None,None,1,6.16000000000,10.51000000000,13.75000000000,13.94000000000,Well drained,Moderately well drained,C,,100,6,66,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.97000000000,Severe,1,0.99800000000,291965,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
348,372,111,46,0,182423,NY041,5.00000000000,721D,291966,13270.64114560000,1430698.44553999999,1262,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,291966,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
349,373,112,381,0,182876,NY041,5.00000000000,835C,291982,20775.22272090000,4364125.21083999984,1278,835C,"Tunbridge-Borosaprists-Ricker complex, rolling, very rocky",,10.00000000000,7.80000000000,23,0,0,None,None,20,9.03000000000,14.06000000000,18.61000000000,20.48000000000,Well drained,Very poorly drained,B,,100,6,83,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.65100000000,Severe,24,0.93800000000,291982,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
350,374,113,223,0,183168,NY041,5.00000000000,708B,291964,5687.85909002000,715305.23402700003,1260,708B,"Adirondack-Sabattis-Tughill complex, 0 to 8 percent slopes, very bouldery",,6.00000000000,3.40000000000,0,0,0,None,None,20,5.76000000000,9.34000000000,14.44000000000,19.00000000000,Very poorly drained,Very poorly drained,C/D,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,59,1.00000000000,291964,statewide,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
