FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
540,659,21,205,0,42586,NY089,4.00000000000,363D,294871,3657.71613781000,568231.85661300004,467,363D,"Adams sand, 15 to 35 percent slopes",,23.00000000000,23.00000000000,0,0,0,None,None,0,1.49000000000,3.24000000000,5.27000000000,7.27000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Good,Good,Very limited,1.00000000000,Severe,3,1.00000000000,294871,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
546,665,27,339,0,47339,NY089,4.00000000000,380B,294876,11396.36951040000,2160961.79018000001,462,380B,"Colton-Duxbury-Dawson complex, 0 to 15 percent slopes",,6.00000000000,4.00000000000,0,0,0,None,None,25,5.43000000000,10.22000000000,15.19000000000,17.22000000000,Excessively drained,Very poorly drained,A,,100,4,35,Not limited,Not limited,Not limited,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.41800000000,Moderate,26,1.00000000000,294876,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
548,667,29,467,0,49446,NY089,4.00000000000,365,294872,4110.79077863000,357691.67311500001,466,365,Naumburg-Croghan complex,,1.00000000000,1.30000000000,0,31,31,None,None,0,4.18000000000,5.76000000000,8.93000000000,11.48000000000,Poorly drained,Poorly drained,A/D,,100,4,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Somewhat limited,0.99900000000,Slight,63,1.00000000000,294872,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
549,668,30,410,0,49453,NY089,4.00000000000,644D,294881,21512.60286870000,4383232.09171999991,457,644D,"Berkshire-Lyme complex, hilly, very bouldery",,23.00000000000,16.60000000000,0,23,23,None,None,0,3.27000000000,6.58000000000,12.72000000000,18.36000000000,Well drained,Poorly drained,B,,100,7,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.94900000000,Severe,33,1.00000000000,294881,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
554,673,35,61,0,51382,NY089,4.00000000000,376D,294875,7050.30700113000,334976.25183600001,463,376D,"Colton-Duxbury-Adams complex, 15 to 35 percent slopes",,23.00000000000,22.10000000000,0,0,0,None,None,0,2.59000000000,4.93000000000,6.96000000000,8.46000000000,Excessively drained,Well drained,A,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Somewhat limited,0.80400000000,Severe,2,1.00000000000,294875,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
558,677,39,187,0,53468,NY089,4.00000000000,376C,294874,9676.03447453000,1005103.88485000003,464,376C,"Colton-Duxbury-Adams complex, 3 to 15 percent slopes",,9.00000000000,9.00000000000,0,0,0,None,None,0,2.31000000000,4.42000000000,6.28000000000,7.72000000000,Excessively drained,Well drained,A,,100,4,60,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Somewhat limited,0.39100000000,Moderate,2,1.00000000000,294874,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
563,682,44,374,0,62567,NY089,4.00000000000,363B,294870,44956.20355770000,5319092.52323000040,468,363B,"Adams sand, 3 to 15 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,1.49000000000,3.24000000000,5.27000000000,7.27000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,6,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Good,Good,Very limited,1.00000000000,Moderate,6,1.00000000000,294870,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
597,716,531,777,0,40533,NY089,4.00000000000,745C,294887,5847.15270063000,541696.50428400002,451,745C,"Crary-Potsdam complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,9.00000000000,0,54,54,None,None,0,6.31000000000,10.43000000000,14.59000000000,17.01000000000,Well drained,Moderately well drained,C/D,,100,6,65,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.74900000000,Severe,8,1.00000000000,294887,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
598,717,532,855,0,40533,NY089,4.00000000000,745C,294887,5847.15270063000,541696.50428400002,451,745C,"Crary-Potsdam complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,9.00000000000,0,54,54,None,None,0,6.31000000000,10.43000000000,14.59000000000,17.01000000000,Well drained,Moderately well drained,C/D,,100,6,65,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.74900000000,Severe,8,1.00000000000,294887,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
607,726,541,594,0,49446,NY089,4.00000000000,365,294872,4110.79077863000,357691.67311500001,466,365,Naumburg-Croghan complex,,1.00000000000,1.30000000000,0,31,31,None,None,0,4.18000000000,5.76000000000,8.93000000000,11.48000000000,Poorly drained,Poorly drained,A/D,,100,4,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Somewhat limited,0.99900000000,Slight,63,1.00000000000,294872,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
608,727,542,728,0,49544,NY089,4.00000000000,741C,294883,11437.40456830000,1873799.56981000002,455,741C,"Potsdam-Tunbridge-Crary complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,9.00000000000,76,54,54,None,None,0,5.84000000000,9.91000000000,13.91000000000,15.60000000000,Well drained,Moderately well drained,C,,100,6,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.70900000000,Severe,3,0.85800000000,294883,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
610,729,544,721,0,53468,NY089,4.00000000000,376C,294874,9676.03447453000,1005103.88485000003,464,376C,"Colton-Duxbury-Adams complex, 3 to 15 percent slopes",,9.00000000000,9.00000000000,0,0,0,None,None,0,2.31000000000,4.42000000000,6.28000000000,7.72000000000,Excessively drained,Well drained,A,,100,4,60,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Somewhat limited,0.39100000000,Moderate,2,1.00000000000,294874,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
612,731,546,544,0,56184,NY089,4.00000000000,380B,294876,6415.78880710000,685882.04750600003,462,380B,"Colton-Duxbury-Dawson complex, 0 to 15 percent slopes",,6.00000000000,4.00000000000,0,0,0,None,None,25,5.43000000000,10.22000000000,15.19000000000,17.22000000000,Excessively drained,Very poorly drained,A,,100,4,35,Not limited,Not limited,Not limited,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.41800000000,Moderate,26,1.00000000000,294876,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
619,738,553,773,0,60167,NY089,4.00000000000,831D,294891,20309.56369490000,4861673.00014000013,447,831D,"Tunbridge-Lyman complex, 15 to 35 percent slopes, very rocky",,23.00000000000,23.00000000000,36,0,0,None,None,0,4.22000000000,7.42000000000,9.37000000000,9.37000000000,Well drained,Well drained,B,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.95000000000,Severe,3,1.00000000000,294891,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
620,739,554,658,0,60179,NY089,4.00000000000,021,294867,12866.89059110000,1304529.97279000003,471,021,"Dawson-Fluvaquents-Loxley complex, frequently flooded",,0.00000000000,0.30000000000,0,0,0,None,Frequent,90,9.44000000000,17.36000000000,29.23000000000,36.81000000000,Very poorly drained,Very poorly drained,A/D,,100,5,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294867,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
623,742,557,652,0,62216,NY089,4.00000000000,023,294868,5156.37593443000,896805.64862800005,470,023,Loxley-Dawson complex,,0.00000000000,0.00000000000,0,0,0,None,None,80,11.02000000000,21.02000000000,37.55000000000,50.34000000000,Very poorly drained,Very poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,83,1.00000000000,294868,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
625,744,559,832,0,62567,NY089,4.00000000000,363B,294870,44956.20355770000,5319092.52323000040,468,363B,"Adams sand, 3 to 15 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,1.49000000000,3.24000000000,5.27000000000,7.27000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,6,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Good,Good,Very limited,1.00000000000,Moderate,6,1.00000000000,294870,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
627,746,561,925,0,63869,NY089,4.00000000000,741C,294883,3958.73618912000,625773.94755100005,455,741C,"Potsdam-Tunbridge-Crary complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,9.00000000000,76,54,54,None,None,0,5.84000000000,9.91000000000,13.91000000000,15.60000000000,Well drained,Moderately well drained,C,,100,6,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.70900000000,Severe,3,0.85800000000,294883,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
635,754,569,868,0,70358,NY089,4.00000000000,376D,294875,25527.04676700000,2536148.49140000017,463,376D,"Colton-Duxbury-Adams complex, 15 to 35 percent slopes",,23.00000000000,22.10000000000,0,0,0,None,None,0,2.59000000000,4.93000000000,6.96000000000,8.46000000000,Excessively drained,Well drained,A,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Somewhat limited,0.80400000000,Severe,2,1.00000000000,294875,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
636,755,570,772,0,70444,NY089,4.00000000000,021,294867,29411.29808560000,4222894.38186999969,471,021,"Dawson-Fluvaquents-Loxley complex, frequently flooded",,0.00000000000,0.30000000000,0,0,0,None,Frequent,90,9.44000000000,17.36000000000,29.23000000000,36.81000000000,Very poorly drained,Very poorly drained,A/D,,100,5,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294867,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
643,762,577,911,0,83926,NY089,4.00000000000,021,294867,91923.13366070000,11288623.79470000044,471,021,"Dawson-Fluvaquents-Loxley complex, frequently flooded",,0.00000000000,0.30000000000,0,0,0,None,Frequent,90,9.44000000000,17.36000000000,29.23000000000,36.81000000000,Very poorly drained,Very poorly drained,A/D,,100,5,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,294867,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
866,414,852,655,0,629148,NY051,9.00000000000,Wh,301253,3559.60703603000,232839.93878400000,4326,Wh,"Woostern gravelly loam, undulating",,5.00000000000,5.00000000000,0,0,0,None,None,0,2.98000000000,5.73000000000,10.03000000000,13.03000000000,Well drained,Well drained,B,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.01700000000,Moderate,0,0.62200000000,301253,100ft,25,Livingston,LIVI,974124,62372,64328,65393,N,West,,,2017/06/13,051,240000,640.52557736700,7,8,8,16536788782.10000038147,806085.51161199994,81,44,ZONE A APPALACHIAN PLATEAU,A01 CATTARAUGUS HIGHLANDS,ZONE A,A01,CATTARAUGUS HIGHLANDS,0.00000000,0.00000000,6406764037.21000003815,546886.72214700002
957,10,391,255,0,872912,NY003,13.00000000000,800A,1860020,1021.23812856000,54087.21373790000,6305,800A,"Holderton silt loam, 0 to 3 percent slopes, occasionally flooded 140",,1.00000000000,1.00000000000,0,25,25,Occasional,Occasional,0,5.70000000000,10.15000000000,17.89000000000,20.59000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,0.90400000000,Slight,5,1.00000000000,1860020,100ft,1,Allegany,ALLE,974100,50470,49927,48946,N,West,,,2017/08/01,003,020000,1035.23818695000,8,9,9,14551640488.29999923706,818597.91911899997,81,44,ZONE A APPALACHIAN PLATEAU,A01 CATTARAUGUS HIGHLANDS,ZONE A,A01,CATTARAUGUS HIGHLANDS,0.00000000,0.00000000,6406764037.21000003815,546886.72214700002
958,11,392,250,0,876866,NY003,13.00000000000,34A,1859979,1795.31808135000,83924.03721820000,6292,34A,"Atherton silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,5,5.68000000000,10.69000000000,18.10000000000,25.25000000000,Poorly drained,Poorly drained,B/D,,100,4,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Slight,100,1.00000000000,1859979,100ft,1,Allegany,ALLE,974100,50470,49927,48946,N,West,,,2017/08/01,003,020000,1035.23818695000,8,9,9,14551640488.29999923706,818597.91911899997,81,44,ZONE A APPALACHIAN PLATEAU,A01 CATTARAUGUS HIGHLANDS,ZONE A,A01,CATTARAUGUS HIGHLANDS,0.00000000,0.00000000,6406764037.21000003815,546886.72214700002
963,25,389,350,0,843998,NY009,6.00000000000,26B,289571,2712.45483038000,118140.20536100000,5671,26B,"Chenango channery silt loam, fan, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,137,137,Rare,Rare,0,2.71000000000,4.96000000000,9.46000000000,11.80000000000,Well drained,Well drained,A,,100,2,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00300000000,Moderate,0,1.00000000000,289571,100ft,4,Cattaraugus,CATT,974103,84234,83955,80317,N,West,,,2017/08/01,009,040000,1324.28974582000,8,9,9,14551640488.29999923706,818597.91911899997,81,44,ZONE A APPALACHIAN PLATEAU,A01 CATTARAUGUS HIGHLANDS,ZONE A,A01,CATTARAUGUS HIGHLANDS,0.00000000,0.00000000,6406764037.21000003815,546886.72214700002
